"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001030","서울송정초등학교","02","공립","N","","6","9","118","7","12","131","8","13","164","11","12","166","4","11","175","4","6","171","40","63","925"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001031","서울송화초등학교","02","공립","N","","2","11","163","8","14","168","6","16","201","10","26","210","6","20","190","5","10","184","37","97","1116"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001032","서울신강초등학교","02","공립","N","","2","3","117","10","11","136","4","8","117","4","9","119","3","9","138","6","6","136","29","46","763"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001033","서울신곡초등학교","02","공립","N","","6","6","149","9","16","160","9","8","147","6","10","162","8","9","160","7","3","180","45","52","958"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001034","서울신남초등학교","02","공립","N","","2","2","59","2","1","40","4","5","49","7","4","65","9","8","49","4","0","75","28","20","337"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001035","서울신목초등학교","02","공립","N","","15","7","102","15","5","130","26","7","166","19","7","171","15","4","188","25","5","242","115","35","999"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001036","서울신서초등학교","02","공립","N","","9","2","159","17","2","160","19","6","191","14","9","228","18","6","232","11","6","296","88","31","1266"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001037","서울신원초등학교","02","공립","N","","6","8","77","6","11","87","7","12","97","6","12","94","7","6","92","4","7","106","36","56","553"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001038","서울신월초등학교","02","공립","N","","3","6","108","7","9","129","6","10","135","8","2","137","11","5","164","7","4","166","42","36","839"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001039","서울신정초등학교","02","공립","N","","11","13","360","12","26","322","16","29","355","18","23","399","21","33","371","10","34","422","88","158","2229"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001040","서울양강초등학교","02","공립","N","","1","3","92","5","8","121","5","15","134","3","11","112","2","11","107","6","8","120","22","56","686"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001041","서울양동초등학교","02","공립","N","","3","7","96","5","8","68","5","7","81","4","5","78","7","6","90","6","10","104","30","43","517"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001042","서울양명초등학교","02","공립","N","","3","4","62","5","4","45","7","6","56","3","3","79","4","5","69","4","4","94","26","26","405"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001043","서울양목초등학교","02","공립","N","","9","3","168","4","14","158","7","12","192","9","12","178","4","13","159","6","11","179","39","65","1034"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001044","서울양원초등학교","02","공립","N","","2","1","33","6","7","41","3","6","44","3","4","56","9","6","70","2","4","68","25","28","312"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001045","서울양천초등학교","02","공립","N","","0","4","88","4","5","75","8","4","89","7","5","106","4","5","115","2","6","111","25","29","584"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001046","서울양화초등학교","02","공립","N","","5","9","131","9","10","147","6","9","157","5","11","167","11","7","160","10","8","182","46","54","944"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001047","서울염강초등학교","02","공립","N","","1","0","22","1","1","33","0","9","32","0","3","27","1","0","35","2","1","42","5","14","191"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001048","서울염동초등학교","02","공립","N","","2","5","173","6","6","169","10","8","161","10","7","189","5","6","152","3","6","175","36","38","1019"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001049","서울염창초등학교","02","공립","N","","1","8","141","8","13","161","6","8","169","5","15","167","5","8","175","10","7","183","35","59","996"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001050","서울영도초등학교","02","공립","N","","11","1","179","18","6","188","13","6","235","17","6","243","18","8","256","9","7","323","86","34","1424"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001051","서울우장초등학교","02","공립","N","","0","5","86","6","6","97","2","8","97","2","2","91","3","12","101","3","9","117","16","42","589"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001052","서울월정초등학교","02","공립","N","","5","11","219","7","19","214","7","17","246","8","17","265","9","17","233","5","15","282","41","96","1459"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001053","서울월촌초등학교","02","공립","N","","9","1","165","23","5","140","31","7","186","25","9","227","30","5","209","29","5","257","147","32","1184"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001054","서울은정초등학교","02","공립","N","","0","1","53","3","3","50","1","7","67","7","5","69","2","4","82","6","4","80","19","24","401"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001055","서울정곡초등학교","02","공립","N","","2","6","70","1","6","68","1","2","64","1","7","63","1","7","66","3","2","59","9","30","390"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001056","서울정목초등학교","02","공립","N","","14","2","153","14","9","202","24","17","233","19","5","226","17","12","279","29","12","390","117","57","1483"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001057","서울지향초등학교","02","공립","N","","4","4","134","5","4","130","2","6","157","1","10","149","5","5","160","1","7","154","18","36","884"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001058","서울치현초등학교","02","공립","N","","2","4","161","6","8","155","8","14","152","4","11","160","4","15","131","3","12","119","27","64","878"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001059","서울탑산초등학교","02","공립","N","","21","5","83","18","8","76","15","10","85","9","8","81","5","5","75","8","2","83","76","38","483"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001060","서울화곡초등학교","02","공립","N","","11","13","176","12","8","157","10","16","168","9","14","200","4","15","188","4","12","222","50","78","1111"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001061","유석초등학교","02","사립","N","","2","1","60","5","2","59","0","10","47","0","14","60","3","2","59","1","1","52","11","30","337"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001197","동광초등학교","02","사립","N","","4","6","102","5","14","95","4","8","76","3","13","73","5","9","63","0","0","71","21","50","480"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001198","서울가산초등학교","02","공립","N","","3","4","72","4","8","66","3","8","74","1","6","80","3","6","54","2","6","92","16","38","438"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001199","서울개명초등학교","02","공립","N","","3","1","81","4","4","85","6","10","119","5","10","90","5","4","95","5","9","97","28","38","567"
