"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001031","서울송화초등학교","02","공립","N","","11","6","222","8","18","228","12","15","174","12","14","194","11","14","212","7","12","203","61","79","1233"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001032","서울신강초등학교","02","공립","N","","2","17","114","13","9","113","2","13","115","5","10","129","3","8","108","3","2","118","28","59","697"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001033","서울신곡초등학교","02","공립","N","","3","9","144","9","22","159","9","12","123","5","12","142","2","14","122","2","6","146","30","75","836"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001034","서울신남초등학교","02","공립","N","","2","2","60","4","8","55","10","6","72","7","5","47","7","5","68","1","3","72","31","29","374"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001035","서울신목초등학교","02","공립","N","","5","3","144","11","1","143","16","5","120","25","3","158","21","2","204","22","1","203","100","15","972"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001036","서울신서초등학교","02","공립","N","","5","1","148","14","11","183","15","3","175","22","6","187","21","3","215","14","7","247","91","31","1155"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001037","서울신원초등학교","02","공립","N","","8","6","86","7","12","95","7","9","72","7","5","81","7","7","98","5","6","92","41","45","524"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001038","서울신월초등학교","02","공립","N","","2","4","157","6","23","129","7","8","100","3","7","121","6","7","135","2","2","135","26","51","777"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001039","서울신정초등학교","02","공립","N","","7","24","354","20","37","363","17","26","349","19","33","298","24","28","317","9","27","374","96","175","2055"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001040","서울양강초등학교","02","공립","N","","12","7","136","11","15","125","14","7","89","10","10","113","16","6","125","7","3","106","70","48","694"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001041","서울양동초등학교","02","공립","N","","6","5","74","4","7","71","6","12","86","3","9","57","6","4","79","8","2","74","33","39","441"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001042","서울양명초등학교","02","공립","N","","0","1","56","6","2","45","5","0","56","1","0","48","5","0","59","8","0","86","25","3","350"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001043","서울양목초등학교","02","공립","N","","7","6","197","5","10","149","2","11","155","4","8","146","7","10","173","4","7","173","29","52","993"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001044","서울양원초등학교","02","공립","N","","8","5","47","12","7","51","6","6","33","5","3","46","8","2","41","3","3","58","42","26","276"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001045","서울양천초등학교","02","공립","N","","4","6","95","3","7","93","1","10","85","3","2","66","7","4","90","0","3","101","18","32","530"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001046","서울양화초등학교","02","공립","N","","9","5","141","4","5","167","10","9","126","4","10","141","5","8","151","2","4","159","34","41","885"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001047","서울염강초등학교","02","공립","N","","0","1","34","4","0","44","2","4","19","0","4","32","3","3","21","2","2","23","11","14","173"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001048","서울염동초등학교","02","공립","N","","10","8","166","9","12","217","7","15","159","6","8","170","4","10","155","4","5","179","40","58","1046"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001049","서울염창초등학교","02","공립","N","","3","6","141","6","11","164","2","9","124","8","7","149","4","11","155","4","9","146","27","53","879"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001050","서울영도초등학교","02","공립","N","","8","2","152","20","15","195","13","8","200","20","8","206","23","10","253","21","4","250","105","47","1256"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001051","서울우장초등학교","02","공립","N","","7","8","156","12","8","130","13","5","96","7","6","109","19","6","106","5","4","108","63","37","705"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001052","서울월정초등학교","02","공립","N","","4","15","194","7","24","219","5","13","195","7","16","195","6","14","221","4","11","244","33","93","1268"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001053","서울월촌초등학교","02","공립","N","","2","1","162","23","3","203","25","2","198","26","5","194","31","7","229","32","4","274","139","22","1260"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001054","서울은정초등학교","02","공립","N","","0","4","41","3","6","50","5","3","49","6","4","48","3","2","65","4","2","74","21","21","327"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001055","서울정곡초등학교","02","공립","N","","3","7","56","5","2","54","5","6","56","5","7","55","4","3","54","3","1","58","25","26","333"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001056","서울정목초등학교","02","공립","N","","10","5","205","30","15","194","22","10","177","28","10","226","35","11","247","26","6","252","151","57","1301"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001057","서울지향초등학교","02","공립","N","","4","6","141","8","14","125","4","7","130","12","9","128","5","11","153","8","4","137","41","51","814"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001058","서울치현초등학교","02","공립","N","","0","0","157","0","0","162","0","0","142","0","0","142","0","0","140","4","12","132","4","12","875"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001059","서울탑산초등학교","02","공립","N","","3","5","117","8","9","114","1","12","106","6","10","106","8","3","110","5","8","101","31","47","654"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001060","서울화곡초등학교","02","공립","N","","3","11","196","11","17","189","12","12","166","9","14","152","4","10","155","2","12","181","41","76","1039"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001061","유석초등학교","02","사립","N","","0","6","61","3","10","60","3","7","59","0","3","52","0","3","44","0","0","47","6","29","323"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001197","동광초등학교","02","사립","N","","0","4","90","2","12","88","2","12","91","1","9","71","1","8","66","0","3","58","6","48","464"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001198","서울가산초등학교","02","공립","N","","5","5","63","3","4","80","6","3","64","2","6","66","0","7","67","1","2","72","17","27","412"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001199","서울개명초등학교","02","공립","N","","3","4","133","6","8","143","4","3","93","7","6","98","1","10","119","1","8","102","22","39","688"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001200","서울개봉초등학교","02","공립","N","","3","19","277","15","20","243","12","21","231","8","27","198","6","20","232","3","16","197","47","123","1378"
